4386	2625
7297	17477
7	7217
1609	5
6403	33
16385	2565
641	2052
65	289
2	6274
16769	9
5474	8385
17201	17465
8322	9537
1282	193
17	22849
666	16437
2057	8418
3234	8193
23821	1537
16643	259
2577	21124
4101	4437
6149	2050
567	20513
5282	517
1081	16457
1285	8289
6741	2077
5	29106
706	17169
19	2081
19529	130
393	16937
17955	3089
1654	22693
24577	4097
8333	513
2065	1
2118	8385
1	20549
4488	132
8265	5793
65	11396
24951	4102
8195	901
1794	4629
74	1709
4118	19985
4269	8337
23	29731
173	16919
8359	705
1025	2081
3172	16679
16899	9473
9	4097
25089	1513
4297	11049
2049	8737
293	17502
6171	1092
2337	7940
17249	527
1585	21171
16514	4467
2	2227
1177	8706
3	21510
129	161
2177	8193
193	12290
551	104
33	28711
6273	2217
9033	2
42	21253
13473	1030
2145	29703
41	4180
1305	29802
16901	16411
24705	55
1194	8369
16387	570
1796	4232
12321	234
5129	4611
4370	6273
1153	9
13826	16675
22	6
515	293
545	8258
24967	16395
16411	1026
12740	787
8242	16457
18437	9889
19329	866
20	17985
4417	193
4161	5
10241	10761
4933	4613
18950	12291
8317	8353
1538	89
20711	1
4	16389
13058	4122
24630	6275
9249	25733
10562	5253
16756	1518
20483	2669
10245	16921
4481	4113
4390	2066
27659	773
10343	4146
4133	3105
2051	2049
16535	1537
4625	545
29825	5449
202	17970
19465	1201
16646	1
33	2308
16769	16985
258	12289
3	17
17921	12301
28673	7
9217	20561
193	161
8241	4
2	24593
8209	4097
1135	20545
833	2
8481	16897
6273	33
226	3223
65	133
709	2818
3913	4630
521	5132
17353	76
17506	549
12305	7705
2	12831
9345	2070
3649	2065
16643	10507
29313	18449
5638	24721
18449	1313
521	2049
275	5125
49	277
8194	135
6451	26373
257	2065
16649	8259
834	8722
16449	8258
522	24593
4193	2839
4759	193
4613	97
4113	11843
16033	8289
17570	8705
24833	5377
1053	2732
421	98
10245	5236
8839	16417
6285	1107
2525	579
2	1709
12353	589
405	553
8227	3
65	5385
257	14817
16391	385
154	16449
854	9226
6252	4246
8737	29
16593	4930
132	2177
9225	8195
5017	3
37	2185
4099	25
2130	129
20930	148
16523	10305
30914	2
3859	2065
409	24833
8197	1286
1061	609
1555	8325
9297	4226
16644	337
6659	74
1601	27952
2469	23
1669	3593
641	6337
1213	18437
1073	8195
139	777
43	16517
9825	37
937	17589
2434	4193
25	20659
802	2058
26625	4626
1159	20518
12289	401
1	387
4385	531
20521	22277
16583	2562
16532	24961
8483	18497
9222	2085
6297	577
79	5
2922	1050
67	899
2083	2561
24579	5
181	8721
1169	2154
24581	16962
18563	2257
42	3907
10505	2218
6453	10858
5284	769
9217	18433
3634	16385
8261	14475
209	530
2306	10641
1297	8845
30244	1029
85	27715
2059	24585
7452	27169
20634	17493
49	18450
12076	449
8865	1153
4099	1175
13498	117
16897	5125
401	4582
17729	4124
8865	5219
2569	594
67	1257
5156	8514
17573	387
11283	2965
17410	10
133	1025
4355	10083
1633	24593
25	8481
4307	4179
5713	21578
2577	5380
8206	8338
9733	8993
11777	2
4380	25093
16651	20611
16385	1551
28	1
523	23553
8482	2569
16	3201
65	20485
2049	165
6753	1285
389	6661
3082	21219
26778	4618
8464	19
2049	28961
9505	8263
4170	50
5633	10241
24723	577
17031	217
4113	85
21190	16697
18434	561
12293	273
2	3533
5125	5
4097	22535
1153	28706
8465	3138
10265	1
931	3156
4161	16659
171	3226
17489	4117
5057	3073
5743	529
23561	1313
641	2065
17548	10761
2337	17057
16417	7309
8197	4265
117	257
17449	1043
12316	1281
1	67
2243	16706
4225	9234
521	66
1059	4101
21409	10083
11394	8722
9221	257
4164	9345
9353	22721
2073	8937
135	8257
16385	11849
2050	4453
2051	11
9229	2321
389	28675
3101	69
11310	2831
9218	289
457	16709
19009	6678
22025	37
17813	2161
1609	3078
16385	97
2581	1
18663	1062
331	1
10497	5
16737	1303
4611	17
547	263
14339	9498
8345	5387
10423	2313
2050	8346
6153	16417
200	12545
74	2315
20161	16405
97	642
20681	2329
3211	29190
6798	20585
9	3099
6665	454
3714	16641
74	33
8753	5732
65	145
264	2612
8193	1155
4097	709
4110	1473
129	4357
27153	101
2049	8561
8211	4625
265	397
4691	6505
20753	534
8231	203
545	1090
577	6962
32	12577
2177	641
13089	10
1025	4097
2049	16461
24721	649
57	13637
658	69
8577	20739
5	265
16418	8581
5635	22594
49	273
1025	1670
257	3
8276	4496
4306	12417
28215	65
649	16417
5	4625
8961	16425
7202	641
10408	1
21250	12292
29	1285
4117	2152
17537	16727
5170	25153
19017	174
530	81
4117	13
8241	1286
8193	6210
1826	3140
10250	8257
258	265
8745	515
20705	529
2377	16520
15969	17618
83	33
5634	8675
4213	12421
529	18307
2049	265
8208	6145
20610	16922
4867	6147
16899	24771
20489	597
22541	1027
30989	35
313	16385
3073	1
8473	41
4183	7297
21057	8457
1028	1
4113	8466
16993	9506
16617	2
9239	14337
19305	1237
8329	12324
5379	24614
2697	10817
19586	9229
17153	2059
27010	8273
33	3202
145	16707
8257	1291
1154	193
1025	26637
22533	2185
642	8257
3201	16453
6953	1537
705	4737
2117	1537
10436	9
8194	18027
7242	25089
9221	17
5665	5226
17105	1331
16529	295
5195	2177
16706	2081
513	16737
6154	20482
6817	6805
19585	1185
6145	425
3073	14017
11333	15489
6177	545
3397	523
5915	16397
2049	8195
8228	16777
297	395
737	261
1313	8881
713	12291
9227	19201
287	6713
1	44
9	841
16386	81
15396	9
16538	657
9602	10867
14	16705
14345	16457
3621	8276
18742	6185
8961	6197
2945	8196
25447	8453
16902	19538
2852	25637
2122	9
2190	133
2417	8333
137	8705
8199	4609
4353	8209
25673	24613
16521	12313
10310	6946
369	2701
4353	681
493	12353
289	25092
4107	770
33	3105
521	4290
12290	9285
17409	9379
12292	129
260	3361
5	23881
545	5123
8266	4229
10386	578
33	8201
18467	4377
30417	10241
5129	2393
16390	8210
1050	7745
17665	10369
279	13
16386	12231
10017	18971
2085	25748
258	16642
20550	4897
2305	4616
22	8386
4773	6228
193	10509
8245	517
12	2378
5310	6785
8429	17
39	596
1	16535
1	2853
6721	16387
13441	23618
1026	9317
5253	2183
8202	22529
17881	4612
4450	18949
4617	17221
1057	11331
2057	4115
2051	16387
590	16521
8401	530
16899	3073
899	10762
51	5137
1	4354
71	26757
16418	3073
16577	705
4107	16513
8370	1032
2583	134
2049	1
33	20514
8481	12417
20483	5262
2180	8869
2306	793
20865	24577
517	7179
4609	4145
10305	1153
2120	4113
281	2083
6147	13506
1	289
5287	18710
16401	27277
97	8257
8388	89
1829	81
2187	1553
261	16427
3865	16419
1094	1538
2573	65
28722	17412
9221	8193
10341	1377
12962	8923
19505	5667
20483	14945
513	8353
4117	2065
4149	2071
26659	9735
2529	17962
27174	1545
6676	20865
1	1105
546	12313
10403	16521
10260	18433
2065	24656
1673	14369
8212	1155
25601	4609
18433	8259
9545	133
103	8321
16931	5699
535	1066
16498	17
24579	16585
10259	22617
16407	21841
8273	6145
9221	4107
16396	8493
4137	26785
18435	216
4101	8722
18437	322
25601	28545
51	16513
21265	16397
8203	8258
10467	5410
17153	7
15873	16486
4129	2371
1561	13
16929	25858
16565	545
149	1484
8594	18993
8769	21017
2318	17697
2059	1541
67	16389
12435	1545
8321	4181
1045	6418
2081	422
4225	1221
3145	5517
1097	1112
6661	3545
6147	13441
515	19525
17154	16913
21577	2053
5953	8394
5145	2570
17	1286
81	1028
33	6673
69	65
16453	5
2565	8515
6161	16425
23045	6145
2269	8225
4155	378
549	24833
1675	8193
116	43
4325	21
12418	4804
16410	17681
4111	24589
8353	2083
771	17573
22053	16451
44	16650
73	161
12357	1
5121	66
2113	21505
181	6337
8548	76
4103	4693
14469	16674
12643	197
4105	2689
16620	3075
1353	1
549	13313
857	25892
8745	4793
8426	1157
5666	5
129	16417
1589	16642
14929	16387
9217	13329
1691	8449
21637	10321
4257	3073
4098	421
2076	6793
8723	4363
14645	527
1133	6
1171	9763
774	17409
8264	1337
10245	203
16693	130
8233	8321
13092	16410
1043	2115
4355	1025
1284	17025
1569	129
6185	1028
526	593
1	20484
2577	513
69	23937
20481	1537
305	74
3618	577
16513	16457
4481	12375
2315	20577
12300	385
4866	1029
8194	13
33	4113
1	7297
5428	10
2117	4241
2153	1285
69	1026
1030	11009
12331	175
329	4163
87	18825
8202	4097
513	2242
198	1701
531	801
595	13
40	16388
20513	8353
2593	1041
21	20481
22813	3
1027	8202
8258	6149
17415	18461
2	66
9869	1042
4154	6545
1101	147
4111	17457
17	24581
20619	24649
18529	2571
4162	34
22530	17
6915	2097
2697	16642
18182	2049
261	321
4649	18785
89	12289
21009	1329
20549	25155
6241	577
164	1315
4284	19473
2081	3585
170	2173
8321	2053
33	51
3865	4425
17467	173
28929	16449
12961	16401
662	1555
24722	6281
24620	1114
193	3367
14597	1037
8193	18961
16518	1
261	1290
16578	545
2783	321
19969	16389
513	274
705	1049
2705	9345
27545	1135
16457	26627
16530	2561
49	16514
20643	2053
2	773
2127	8307
2309	1
9	16666
3	71
24581	20485
2579	19745
4587	513
4354	26133
4097	8196
4227	9473
8395	8198
5313	8194
1156	157
18466	266
9283	4421
11271	26755
17806	31297
3339	8738
17441	17857
17	24833
3073	385
4677	1026
8306	20993
4146	25153
16417	1045
17282	16897
577	25089
18433	418
1541	16386
401	3845
1297	17433
17409	259
9834	2177
5	9219
16643	10757
1233	2622
4113	1541
1028	257
16961	2
4118	17177
18565	1190
10529	1053
16386	4100
4752	2866
8226	273
16388	2057
24577	8333
20737	4161
9	13329
1026	963
25601	419
6273	17537
17	17249
8257	2178
3	4739
20607	2450
24709	65
8235	161
20613	1124
18	8353
8196	24706
34	4418
269	14353
20483	9485
4097	225
3497	24771
4609	8321
16421	4145
25155	28946
14595	4146
65	23186
2709	19969
9729	24585
1	8498
8194	18
297	645
7531	16402
16386	23594
4097	137
12401	21537
16549	2306
1281	3393
4145	265
10	3723
9217	17154
929	12
5393	4241
13058	6195
1053	49
19969	2884
6657	34
9777	65
24578	4237
4129	2078
32322	18505
5143	19650
2877	20489
10311	5153
18945	210
326	1170
22609	4209
21025	2049
16385	8259
4692	16785
16547	12803
9481	21637
1173	24578
1065	393
1701	2133
20483	24933
16465	16899
1	147
10261	9666
8449	6402
20489	1860
521	193
8195	2889
5221	20485
24585	4105
6145	193
16459	641
2189	2049
7425	1
16385	20673
22	521
1107	8808
19973	4883
11881	1185
1026	2177
5	25603
26628	603
9537	18706
1065	20993
10497	587
8193	1031
490	12419
4139	26113
5195	16533
1132	3553
20033	1
4278	4355
16975	20133
31035	265
17989	154
65	1102
8201	9
323	17043
16419	2057
346	8705
16386	19521
8449	19569
14450	1035
9252	7183
9529	17417
1153	6689
6152	4521
13443	4381
1877	16677
401	2071
17449	1046
929	1
9045	19458
4130	8338
12081	6155
3251	8201
17477	2577
16997	4613
833	2178
105	133
6153	71
18570	13474
771	16417
19080	2308
16449	2574
28693	8240
10310	201
1090	5345
355	529
137	8385
2338	1039
14425	5123
8385	197
21861	329
65	2385
13877	6411
20617	8195
4547	2181
18	29187
161	3142
2113	8361
82	36
8197	579
16393	17414
8529	16409
19969	1489
582	4273
4737	65
1101	8229
3105	1673
231	12427
17185	8501
2471	10857
649	5393
4609	23169
25239	16385
2054	30357
1	1217
24836	162
4615	8785
20489	18115
8482	18745
8261	20775
1113	18531
2113	1234
16705	12293
9481	18309
16459	16646
2057	6441
9281	532
16516	4264
16385	5154
425	8201
385	5634
5157	2084
8324	20481
20481	16771
24657	133
33	8721
16397	15745
28681	5
129	3201
8196	2593
20241	16513
6145	290
9483	10245
18498	4365
10689	4737
10887	15361
12481	25347
586	3461
16546	21
3	11106
559	16929
24867	1589
20561	67
16452	3342
16417	3137
4111	261
24666	14882
18561	2109
513	20498
69	726
3415	19
4913	17
101	4641
10241	33
8801	521
3081	513
24577	21345
4162	16645
8706	18179
2122	3407
39	8498
18565	1795
3	20499
10335	641
16389	209
98	10377
8261	4614
260	28673
4705	9345
21544	20609
8193	281
11497	8457
1027	5697
3085	334
13137	18563
2053	8237
17474	21539
16385	4361
12821	2097
8289	5185
16397	386
8206	17473
4898	9307
20481	36
10	1265
11	33
2119	18472
12290	25601
6146	3
134	161
6401	1413
17425	258
553	136
1026	25605
4427	4228
433	1
6025	5429
5641	7
21121	24904
3587	10
1537	149
1027	2059
4101	17453
293	4109
4099	20
16950	1409
146	10775
513	12297
4118	8769
4298	24581
10	1721
65	16513
16711	10257
3256	9
2050	2227
4161	16465
14	16899
17991	2179
17555	2369
8195	17417
17537	16398
6791	5729
4869	20873
16801	8513
2305	4869
4481	658
16994	529
97	2166
16655	1026
545	402
392	873
12373	4514
4873	83
260	4361
9857	9793
17	12332
5121	4358
5436	17
5169	12291
3329	16531
129	537
12357	2065
2561	4115
18949	98
8199	16946
18433	8449
67	14913
10253	7185
31745	841
4951	4227
521	5287
2210	18433
613	4230
8337	2441
9	4226
16579	13314
259	8231
526	18113
10	133
211	16421
10245	19985
514	161
174	16433
9665	321
3865	18561
24609	31003
7570	17489
33	5249
12353	14337
1747	14851
23	5171
593	16418
4690	9217
19027	24665
24594	546
4620	8405
20498	49
70	24709
282	12325
8255	10
1145	18594
2625	16681
2337	1301
27	20485
1027	17025
8713	16722
4105	4609
615	66
169	6338
16402	1059
1548	1545
2049	9351
12419	1025
2945	6589
4355	17667
16545	25093
6665	129
6058	26695
261	13573
142	12424
441	19089
8292	17925
16642	10897
3850	18945
16707	4530
2583	1329
16386	6260
277	26115
17482	11297
1105	30769
67	22666
24717	3202
1323	4889
9258	393
6657	8281
2087	5
57	18690
6228	25153
21097	21
16457	3777
609	12289
27777	41
24657	17025
8534	2723
1833	9347
6145	1492
4502	24707
16901	5891
257	46
16923	129
24610	2085
791	4097
101	9222
9035	6678
4113	8751
897	24609
21521	16945
8596	15751
4229	16419
3073	2315
3594	705
69	5125
4201	22545
2106	8581
1669	677
3081	1626
4291	28173
260	2135
1033	2305
1327	130
20483	8454
2050	6150
9345	129
787	10241
4099	2857
5891	2433
12309	27657
13442	8261
17122	9505
5	1049
10629	14338
18467	5290
20995	2446
16449	21058
5651	2050
2165	16419
9355	12489
3649	1314
28673	4361
17461	545
643	17409
5122	17217
1221	3
5	7556
2057	707
4373	9793
3	26887
16385	201
18747	5
4225	1609
1028	579
8449	8513
3073	3341
7458	16547
4422	10243
2435	10373
6690	17475
265	21889
20619	1
27693	26775
5653	4110
9353	8225
16641	6153
4098	18469
3347	8610
10381	10
7093	2
1301	16385
27805	4739
2258	8577
289	4369
3090	397
33	585
16649	3201
9286	2055
8321	3392
8262	24593
413	292
5122	16897
8195	4101
663	2117
114	4141
4166	1
8397	19461
16961	20485
8209	771
8970	22551
2178	20485
3	1050
1043	73
3337	1061
1287	6212
1737	647
16721	19474
25089	16903
2121	7
326	2265
16469	2057
28065	16961
24641	16386
25233	21061
20489	161
3	2129
13	17057
31753	1025
8625	4265
260	4570
1074	10179
18467	1474
6145	17225
1035	8193
6178	16403
16977	13445
23585	8465
25124	7305
25995	65
16449	23636
8194	1093
16915	6663
1127	2049
3156	24835
1355	12545
20805	390
8207	8317
2306	138
1281	8209
4355	24098
17	18511
257	3589
6155	1665
2	4226
69	8337
2609	4156
29059	16641
4134	33
5	28676
24577	4127
21061	26579
3	513
9026	2049
17957	12289
2593	67
8915	7
17029	16389
394	1
28690	12545
10785	1025
16769	21506
1	2050
1707	8577
1	16593
8643	24578
36	20491
22529	161
22538	3585
6723	2060
4097	17925
5073	3073
7185	8529
8193	18657
97	33
9486	5137
2	14
16385	21
9236	4162
16401	769
1665	12547
2341	16905
2049	2404
2051	8201
2129	9027
641	2248
4166	18577
9501	2697
28803	19733
4804	555
4546	20641
78	12369
3681	8194
24587	985
4357	4129
771	17425
515	25251
33	2081
2	2605
25105	2145
38	20561
1163	2090
370	25110
2369	21059
16403	10289
18454	83
34	4929
16721	12
1185	1409
4865	6820
1025	17
13	66
17953	17
3241	29346
12326	550
24897	1057
16797	4173
40	1057
405	519
4721	1097
24595	6292
4099	24706
24713	5417
2053	133
7267	1357
6178	13
12545	12947
2593	5661
163	19079
533	35
28689	2569
451	8464
20523	8377
265	2209
4242	13825
3081	8357
12577	11866
2322	4189
30799	17409
4627	2623
2062	265
26818	19521
83	6149
513	28449
1026	11081
2	19475
12993	26065
1161	16425
13393	26641
5713	1
19459	6469
16673	20109
6532	1217
18309	1037
44	19482
6401	3137
2498	27905
388	7193
1	17153
5192	8338
19201	8777
8193	2612
1	9478
3841	16517
4133	361
26643	69
16406	2305
1	4353
299	6885
85	521
17	3841
1095	8211
11	4899
18561	1089
16786	6158
14017	1025
5668	1185
8405	41
107	10564
17030	17441
2586	23825
12481	2068
849	24611
5145	8453
137	1097
389	24577
9481	17137
8365	9226
385	1067
1204	5185
4001	23049
6163	11
10497	1290
65	261
16465	28689
9362	873
8849	1666
10257	2093
9253	1498
9478	16934
3073	5634
21633	81
17031	3169
2113	16899
8538	7
8259	289
16675	2257
24837	2678
4657	10389
21505	514
16420	10953
13320	1345
17473	57
17	4199
2122	16658
12292	20673
16513	16394
12452	141
16707	2057
5185	6148
3539	4345
17746	1251
1	1601
16449	2307
12573	4033
30929	24761
2323	8737
1	4723
6149	18202
1095	6
10305	13
167	3089
4111	8225
4865	19529
6147	9251
8785	4489
16408	1035
801	2053
1	2837
17410	4417
8194	24065
6414	29157
1281	10265
10823	21785
26113	10502
17441	274
13349	25899
18441	1393
16665	8579
4161	13877
577	16455
65	14337
6153	321
8264	929
9387	18579
1	109
17161	16391
8194	24605
2250	101
197	8284
4113	331
19	2178
2113	1161
20509	2085
708	12705
16897	4870
1	3771
2371	25617
16673	65
177	18505
649	18434
16898	8334
8594	259
4099	9732
3267	17037
4421	516
8197	4484
1177	16389
8851	1697
6753	8271
9860	129
20497	9249
17697	65
18722	1057
28887	32518
2085	9217
8453	145
12933	10251
2372	23304
35	2305
6157	25733
41	8258
6985	16391
5132	161
6354	1
17025	25609
12297	1571
321	1417
22291	4113
29452	4097
18689	18449
4191	2053
1	1
4289	3239
7193	261
6023	8265
1605	11
514	19799
4317	1313
16547	11331
9346	14945
20705	1537
25620	27347
1025	16641
10258	1799
16420	18
24578	1059
8421	16649
1153	9
1481	16393
25	4137
29261	9793
20485	2195
2114	1577
3665	33
26421	1553
2570	9425
14925	4485
310	17421
18	647
3205	577
6181	24582
10511	16402
8193	2579
3	25796
69	1153
10795	1030
4257	1173
10502	13829
4451	20993
929	2305
8193	581
82	9393
356	4321
6170	7169
18473	125
33	4106
28846	3075
2115	12297
577	12298
1557	513
18465	1665
14403	4609
16421	20585
6	16909
18483	561
2375	14601
13581	133
12289	16420
26691	4244
17	3
8355	16539
3096	12163
2053	16385
8739	4354
8706	33
8705	12749
707	2241
22529	18569
2053	16521
1281	27073
16937	85
8353	18449
10761	261
1089	9479
329	161
3660	8741
6171	6914
16515	1793
16537	82
12907	329
4173	297
1057	2315
20509	3338
4103	1
22698	17
9219	4117
16385	9314
8201	6217
8342	1035
23201	13
19595	6285
20489	16387
1090	18513
2081	8229
75	19471
641	4737
18506	17685
1345	26819
16519	2
513	1098
17153	17417
5889	3
1	2053
8257	16415
25	321
6147	554
4166	4141
15	22666
24866	20609
890	16387
9379	2049
7941	89
129	16385
16457	5218
25281	12293
5194	1681
1673	1
2318	28194
21	8769
2521	2049
13073	513
8322	21585
17027	2193
5	2316
16643	4101
4131	17933
577	19
4673	8802
15617	514
12297	17570
17	17478
7626	515
12363	1065
449	289
20611	8213
4161	2057
30741	1057
1	10249
131	24849
4625	2
69	17409
269	9227
19713	2085
12963	9447
25193	4099
134	98
8835	6483
26178	9735
8207	16481
29907	3602
577	4161
9	28743
193	25604
17417	641
513	262
7	1571
129	8355
10	4113
12803	8458
24721	27681
1121	2261
307	6225
11345	20994
21269	6
1089	8516
20514	25
6153	14082
23301	2177
8353	515
16717	2249
14529	9349
23057	11
8225	2369
17665	9313
8706	14417
65	3687
3125	3233
2054	12417
1149	4642
1051	17413
20609	5637
20497	16771
5	12542
16897	33
4994	16467
2573	4097
16501	30731
519	16521
9224	16385
2473	785
19	3073
607	20549
10296	313
8513	9
8459	1
11339	16522
5290	17
67	9003
273	67
2083	18
4097	19137
17	65
8296	4
20817	8333
8655	2193
249	11265
2305	4105
523	1537
22790	8843
2289	129
17413	28673
25749	4102
261	25110
8196	9283
4419	26126
5289	11329
4097	5026
83	24585
1315	22593
6082	4113
16516	2049
515	265
6913	24833
1038	12401
26754	4229
12293	675
1378	27655
778	8577
18025	4353
16641	16963
1425	8
19747	433
20	8457
5383	9645
16451	1605
18435	513
2089	21636
7875	185
22	23825
23107	4611
9	513
161	1027
2125	24592
773	3163
11779	4419
21761	1687
1553	22657
6145	8325
2210	1289
24771	17697
3178	33
8245	535
20497	3017
10881	9
5165	2185
17378	2577
18969	8467
11270	130
521	1793
33	24770
389	8193
6177	1048
274	1031
28935	24641
4242	4074
1298	385
1	227
113	5894
17409	5
27201	21589
3589	8197
513	4237
2325	27146
12449	19331
1170	6257
330	1862
16513	24769
3607	1025
25673	2435
2857	5297
8705	33
329	2209
26305	17
1027	17975
4361	1177
153	4357
8289	20498
16517	18986
4405	16514
8199	8585
2561	10258
529	16663
8354	1713
16657	19522
28805	16657
20	4901
10	11369
8324	3
8193	26907
20617	1433
3	25377
18897	8195
25674	1057
13345	137
2055	8233
1281	4099
1745	4097
1123	131
2051	2250
23763	8209
4307	2337
16385	4131
8833	11922
2409	773
265	417
10448	5314
11521	10
1049	4644
3	2705
66	1
2561	2673
6279	1050
11587	21
4225	90
165	16417
3233	4103
259	4801
17923	17409
6145	4357
3715	18690
13377	16521
16517	8305
16417	4356
16945	193
4103	6949
25234	16517
17463	24593
2067	199
20513	5281
16786	5129
2251	263
385	12330
129	3649
4097	24833
2050	12293
20485	10385
2849	6161
18689	25153
642	15363
642	4113
8711	19475
89	4117
29697	20561
4	1059
321	4102
9317	25402
1	2690
8373	2177
1089	8193
10241	141
8449	2465
2305	4673
5185	4945
16521	125
2067	105
4099	16419
514	14393
25605	1025
2081	785
16641	16385
8722	8705
19465	1126
163	149
12801	1
29123	297
277	2945
4617	3
6225	8771
16385	609
4117	17409
